Id,WnvPresent
69645,0.04
69646,0.03
69647,0.02
69648,0.03
69649,0.03
69650,0.03
69651,0.02
69652,0.01
69653,0.02
69654,0.01
69655,0.01
69656,0.01
69657,0.01
69658,0.01
69659,0.02
69660,0.01
69661,0.02
69662,0.02
69663,0.01
69664,0.02
69665,0.02
69666,0.02
69667,0.03
69668,0.02
69669,0.04
69670,0.03
69671,0.02
69672,0.03
69673,0.03
69674,0.03
69675,0.03
69676,0.01
69677,0.03
69678,0.02
69679,0.02
69680,0.02
69681,0.02
69682,0.02
69683,0.02
69684,0.01
69685,0.02
69686,0.01
69687,0.01
69688,0.01
69689,0.01
69690,0.01
69691,0.02
69692,0.02
69693,0.02
69694,0.02
69695,0.02
69696,0.02
69697,0.02
69698,0.02
69699,0.02
69700,0.02
69701,0.02
69702,0.01
69703,0.01
69704,0.02
69705,0.02
69706,0.02
69707,0.02
69708,0.01
69709,0.02
69710,0.01
69711,0.01
69712,0.01
69713,0.01
69714,0.01
69715,0.02
69716,0.01
69717,0.03
69718,0.02
69719,0.01
69720,0.02
69721,0.02
69722,0.02
69723,0.02
69724,0.01
69725,0.02
69726,0.02
69727,0.01
69728,0.02
69729,0.02
69730,0.02
69731,0.02
69732,0.01
69733,0.03
69734,0.02
69735,0.02
69736,0.02
69737,0.02
69738,0.02
69739,0.02
69740,0.01
69741,0.02
69742,0.01
69743,0.01
69744,0.01
69745,0.01
69746,0.01
69747,0.02
69748,0.01
69749,0.02
69750,0.02
69751,0.01
69752,0.02
69753,0.02
69754,0.02
69755,0.02
69756,0.01
69757,0.02
69758,0.02
69759,0.01
69760,0.02
69761,0.02
69762,0.02
69763,0.02
69764,0.01
69765,0.02
69766,0.02
69767,0.01
69768,0.02
69769,0.02
69770,0.02
69771,0.02
69772,0.01
69773,0.02
69774,0.02
69775,0.01
69776,0.02
69777,0.02
69778,0.02
69779,0.02
69780,0.01
69781,0.03
69782,0.02
69783,0.01
69784,0.02
69785,0.02
69786,0.02
69787,0.02
69788,0.01
69789,0.02
69790,0.01
69791,0.01
69792,0.01
69793,0.01
69794,0.01
69795,0.02
69796,0.01
69797,0.02
69798,0.02
69799,0.02
69800,0.02
69801,0.02
69802,0.02
69803,0.02
69804,0.01
69805,0.02
69806,0.02
69807,0.02
69808,0.02
69809,0.02
69810,0.02
69811,0.03
69812,0.02
69813,0.03
69814,0.02
69815,0.02
69816,0.02
69817,0.02
69818,0.02
69819,0.03
69820,0.01
69821,0.03
69822,0.02
69823,0.02
69824,0.02
69825,0.02
69826,0.02
69827,0.03
69828,0.01
69829,0.03
69830,0.02
69831,0.02
69832,0.02
69833,0.02
69834,0.02
69835,0.02
69836,0.01
69837,0.02
69838,0.02
69839,0.01
69840,0.02
69841,0.02
69842,0.02
69843,0.03
69844,0.02
69845,0.04
69846,0.03
69847,0.02
69848,0.03
69849,0.03
69850,0.03
69851,0.02
69852,0.01
69853,0.03
69854,0.02
69855,0.02
69856,0.02
69857,0.02
69858,0.02
69859,0.02
69860,0.01
69861,0.04
69862,0.02
69863,0.02
69864,0.02
69865,0.02
69866,0.02
69867,0.02
69868,0.01
69869,0.03
69870,0.02
69871,0.02
69872,0.02
69873,0.02
69874,0.02
69875,0.02
69876,0.01
69877,0.02
69878,0.01
69879,0.01
69880,0.01
69881,0.01
69882,0.01
69883,0.02
69884,0.01
69885,0.02
69886,0.02
69887,0.01
69888,0.02
69889,0.02
69890,0.02
69891,0.02
69892,0.01
69893,0.02
69894,0.01
69895,0.01
69896,0.01
69897,0.01
69898,0.01
69899,0.02
69900,0.01
69901,0.02
69902,0.01
69903,0.01
69904,0.01
69905,0.01
69906,0.01
69907,0.02
69908,0.01
69909,0.02
69910,0.01
69911,0.01
69912,0.01
69913,0.01
69914,0.01
69915,0.02
69916,0.01
69917,0.02
69918,0.01
69919,0.01
69920,0.01
69921,0.01
69922,0.01
69923,0.02
69924,0.01
69925,0.02
69926,0.01
69927,0.01
69928,0.01
69929,0.01
69930,0.01
69931,0.02
69932,0.01
69933,0.02
69934,0.01
69935,0.01
69936,0.01
69937,0.01
69938,0.01
69939,0.02
69940,0.01
69941,0.02
69942,0.01
69943,0.01
69944,0.01
69945,0.01
69946,0.01
69947,0.02
69948,0.01
69949,0.02
69950,0.01
69951,0.01
69952,0.01
69953,0.01
69954,0.01
69955,0.03
69956,0.01
69957,0.03
69958,0.02
69959,0.02
69960,0.02
69961,0.02
69962,0.02
69963,0.02
69964,0.01
69965,0.02
69966,0.02
69967,0.01
69968,0.02
69969,0.02
69970,0.02
69971,0.02
69972,0.01
69973,0.02
69974,0.02
69975,0.01
69976,0.02
69977,0.02
69978,0.02
69979,0.03
69980,0.01
69981,0.02
69982,0.02
69983,0.02
69984,0.02
69985,0.02
69986,0.02
69987,0.02
69988,0.01
69989,0.02
69990,0.01
69991,0.01
69992,0.01
69993,0.01
69994,0.01
69995,0.02
69996,0.01
69997,0.03
69998,0.02
69999,0.02
70000,0.02
70001,0.02
70002,0.02
70003,0.02
70004,0.01
70005,0.02
70006,0.01
70007,0.01
70008,0.01
70009,0.01
70010,0.01
70011,0.02
70012,0.01
70013,0.02
70014,0.02
70015,0.01
70016,0.02
70017,0.02
70018,0.02
70019,0.02
70020,0.01
70021,0.02
70022,0.02
70023,0.01
70024,0.02
70025,0.02
70026,0.02
70027,0.02
70028,0.01
70029,0.02
70030,0.01
70031,0.01
70032,0.01
70033,0.01
70034,0.01
70035,0.05
70036,0.03
70037,0.04
70038,0.04
70039,0.04
70040,0.04
70041,0.04
70042,0.04
70043,0.02
70044,0.01
70045,0.02
70046,0.02
70047,0.01
70048,0.02
70049,0.02
70050,0.02
70051,0.02
70052,0.01
70053,0.02
70054,0.02
70055,0.01
70056,0.02
70057,0.02
70058,0.02
70059,0.02
70060,0.01
70061,0.02
70062,0.01
70063,0.01
70064,0.02
70065,0.02
70066,0.02
70067,0.04
70068,0.02
70069,0.03
70070,0.03
70071,0.03
70072,0.03
70073,0.03
70074,0.03
70075,0.02
70076,0.01
70077,0.02
70078,0.01
70079,0.01
70080,0.01
70081,0.01
70082,0.01
70083,0.03
70084,0.02
70085,0.04
70086,0.03
70087,0.02
70088,0.03
70089,0.03
70090,0.03
70091,0.02
70092,0.01
70093,0.02
70094,0.01
70095,0.01
70096,0.02
70097,0.02
70098,0.02
70099,0.02
70100,0.01
70101,0.02
70102,0.01
70103,0.01
70104,0.01
70105,0.01
70106,0.01
70107,0.02
70108,0.01
70109,0.02
70110,0.01
70111,0.01
70112,0.02
70113,0.02
70114,0.02
70115,0.02
70116,0.01
70117,0.02
70118,0.01
70119,0.01
70120,0.01
70121,0.01
70122,0.01
70123,0.02
70124,0.01
70125,0.02
70126,0.01
70127,0.01
70128,0.01
70129,0.01
70130,0.01
70131,0.02
70132,0.01
70133,0.02
70134,0.01
70135,0.01
70136,0.01
70137,0.01
70138,0.01
70139,0.02
70140,0.01
70141,0.02
70142,0.01
70143,0.01
70144,0.01
70145,0.01
70146,0.01
70147,0.02
70148,0.01
70149,0.02
70150,0.02
70151,0.01
70152,0.02
70153,0.02
70154,0.02
70155,0.02
70156,0.01
70157,0.02
70158,0.02
70159,0.02
70160,0.02
70161,0.02
70162,0.02
70163,0.02
70164,0.01
70165,0.02
70166,0.01
70167,0.01
70168,0.01
70169,0.01
70170,0.01
70171,0.02
70172,0.01
70173,0.02
70174,0.01
70175,0.01
70176,0.01
70177,0.01
70178,0.01
70179,0.02
70180,0.01
70181,0.02
70182,0.02
70183,0.01
70184,0.02
70185,0.02
70186,0.02
70187,0.02
70188,0.01
70189,0.02
70190,0.02
70191,0.01
70192,0.02
70193,0.02
70194,0.02
70195,0.02
70196,0.01
70197,0.02
70198,0.01
70199,0.01
70200,0.01
70201,0.01
70202,0.01
70203,0.03
70204,0.01
70205,0.03
70206,0.02
70207,0.02
70208,0.02
70209,0.02
70210,0.02
70211,0.03
70212,0.02
70213,0.04
70214,0.03
70215,0.02
70216,0.03
70217,0.03
70218,0.03
70219,0.02
70220,0.01
70221,0.02
70222,0.01
70223,0.01
70224,0.01
70225,0.01
70226,0.01
70227,0.02
70228,0.01
70229,0.02
70230,0.01
70231,0.01
70232,0.01
70233,0.01
70234,0.01
70235,0.02
70236,0.01
70237,0.02
70238,0.02
70239,0.01
70240,0.02
70241,0.02
70242,0.02
70243,0.02
70244,0.01
70245,0.02
70246,0.01
70247,0.01
70248,0.02
70249,0.02
70250,0.02
70251,0.03
70252,0.02
70253,0.03
70254,0.03
70255,0.02
70256,0.03
70257,0.03
70258,0.03
70259,0.01
70260,0.01
70261,0.02
70262,0.01
70263,0.01
70264,0.01
70265,0.01
70266,0.01
70267,0.02
70268,0.01
70269,0.02
70270,0.01
70271,0.01
70272,0.01
70273,0.01
70274,0.01
70275,0.02
70276,0.01
70277,0.02
70278,0.01
70279,0.01
70280,0.01
70281,0.01
70282,0.01
70283,0.02
70284,0.01
70285,0.02
70286,0.01
70287,0.01
70288,0.02
70289,0.02
70290,0.02
70291,0.02
70292,0.01
70293,0.02
70294,0.01
70295,0.01
70296,0.01
70297,0.01
70298,0.01
70299,0.03
70300,0.02
70301,0.03
70302,0.02
70303,0.02
70304,0.02
70305,0.02
70306,0.02
70307,0.02
70308,0.01
70309,0.02
70310,0.01
70311,0.01
70312,0.01
70313,0.01
70314,0.01
70315,0.02
70316,0.01
70317,0.02
70318,0.02
70319,0.02
70320,0.02
70321,0.02
70322,0.02
70323,0.02
70324,0.01
70325,0.02
70326,0.01
70327,0.01
70328,0.01
70329,0.01
70330,0.01
70331,0.02
70332,0.01
70333,0.02
70334,0.01
70335,0.01
70336,0.01
70337,0.01
70338,0.01
70339,0.02
70340,0.01
70341,0.02
70342,0.01
70343,0.01
70344,0.01
70345,0.01
70346,0.01
70347,0.02
70348,0.01
70349,0.02
70350,0.01
70351,0.01
70352,0.01
70353,0.01
70354,0.01
70355,0.02
70356,0.01
70357,0.02
70358,0.01
70359,0.01
70360,0.01
70361,0.01
70362,0.01
70363,0.02
70364,0.01
70365,0.02
70366,0.01
70367,0.01
70368,0.01
70369,0.01
70370,0.01
70371,0.03
70372,0.01
70373,0.03
70374,0.02
70375,0.02
70376,0.02
70377,0.02
70378,0.02
70379,0.03
70380,0.01
70381,0.04
70382,0.03
70383,0.02
70384,0.03
70385,0.03
70386,0.03
70387,0.02
70388,0.01
70389,0.02
70390,0.02
70391,0.02
70392,0.02
70393,0.02
70394,0.02
70395,0.02
70396,0.01
70397,0.02
70398,0.01
70399,0.01
70400,0.01
70401,0.01
70402,0.01
70403,0.02
70404,0.01
70405,0.02
70406,0.02
70407,0.01
70408,0.02
70409,0.02
70410,0.02
70411,0.03
70412,0.02
70413,0.04
70414,0.02
70415,0.02
70416,0.02
70417,0.02
70418,0.02
70419,0.04
70420,0.04
70421,0.04
70422,0.04
70423,0.04
70424,0.02
70425,0.02
70426,0.02
70427,0.02
70428,0.02
70429,0.04
70430,0.03
70431,0.03
70432,0.03
70433,0.03
70434,0.03
70435,0.04
70436,0.03
70437,0.03
70438,0.03
70439,0.03
70440,0.03
70441,0.03
70442,0.03
70443,0.02
70444,0.01
70445,0.02
70446,0.01
70447,0.01
70448,0.01
70449,0.01
70450,0.01
70451,0.02
70452,0.01
70453,0.02
70454,0.01
70455,0.01
70456,0.01
70457,0.01
70458,0.01
70459,0.02
70460,0.01
70461,0.02
70462,0.01
70463,0.01
70464,0.01
70465,0.01
70466,0.01
70467,0.02
70468,0.01
70469,0.02
70470,0.01
70471,0.01
70472,0.01
70473,0.01
70474,0.01
70475,0.02
70476,0.01
70477,0.02
70478,0.01
70479,0.01
70480,0.01
70481,0.01
70482,0.01
70483,0.02
70484,0.01
70485,0.02
70486,0.01
70487,0.01
70488,0.01
70489,0.01
70490,0.01
70491,0.02
70492,0.01
70493,0.02
70494,0.02
70495,0.01
70496,0.02
70497,0.02
70498,0.02
70499,0.02
70500,0.01
70501,0.02
70502,0.01
70503,0.01
70504,0.01
70505,0.01
70506,0.01
70507,0.02
70508,0.01
70509,0.02
70510,0.02
70511,0.01
70512,0.02
70513,0.02
70514,0.02
70515,0.02
70516,0.01
70517,0.02
70518,0.01
70519,0.01
70520,0.01
70521,0.01
70522,0.01
70523,0.04
70524,0.04
70525,0.04
70526,0.04
70527,0.04
70528,0.04
70529,0.04
70530,0.04
70531,0.06
70532,0.07
70533,0.06
70534,0.06
70535,0.06
70536,0.06
70537,0.06
70538,0.06
70539,0.02
70540,0.01
70541,0.02
70542,0.02
70543,0.02
70544,0.02
70545,0.02
70546,0.02
70547,0.02
70548,0.01
70549,0.02
70550,0.01
70551,0.01
70552,0.01
70553,0.01
70554,0.01
70555,0.02
70556,0.01
70557,0.02
70558,0.01
70559,0.01
70560,0.02
70561,0.02
70562,0.02
70563,0.02
70564,0.01
70565,0.02
70566,0.01
70567,0.01
70568,0.01
70569,0.01
70570,0.01
70571,0.08
70572,0.08
70573,0.07
70574,0.08
70575,0.07
70576,0.08
70577,0.08
70578,0.08
70579,0.03
70580,0.02
70581,0.03
70582,0.02
70583,0.02
70584,0.02
70585,0.02
70586,0.02
70587,0.02
70588,0.01
70589,0.02
70590,0.01
70591,0.01
70592,0.01
70593,0.01
70594,0.01
70595,0.02
70596,0.02
70597,0.03
70598,0.02
70599,0.02
70600,0.02
70601,0.02
70602,0.02
70603,0.02
70604,0.01
70605,0.02
70606,0.01
70607,0.01
70608,0.01
70609,0.01
70610,0.01
70611,0.02
70612,0.01
70613,0.02
70614,0.02
70615,0.01
70616,0.02
70617,0.02
70618,0.02
70619,0.02
70620,0.01
70621,0.02
70622,0.02
70623,0.01
70624,0.02
70625,0.02
70626,0.02
70627,0.03
70628,0.02
70629,0.04
70630,0.03
70631,0.03
70632,0.03
70633,0.03
70634,0.03
70635,0.02
70636,0.01
70637,0.02
70638,0.02
70639,0.01
70640,0.02
70641,0.02
70642,0.02
70643,0.02
70644,0.01
70645,0.02
70646,0.02
70647,0.02
70648,0.02
70649,0.02
70650,0.02
70651,0.02
70652,0.01
70653,0.02
70654,0.01
70655,0.01
70656,0.01
70657,0.01
70658,0.01
70659,0.02
70660,0.01
70661,0.02
70662,0.01
70663,0.01
70664,0.01
70665,0.01
70666,0.01
70667,0.02
70668,0.01
70669,0.02
70670,0.01
70671,0.01
70672,0.01
70673,0.01
70674,0.01
70675,0.02
70676,0.01
70677,0.02
70678,0.01
70679,0.01
70680,0.01
70681,0.01
70682,0.01
70683,0.02
70684,0.01
70685,0.02
70686,0.01
70687,0.01
70688,0.01
70689,0.01
70690,0.01
70691,0.02
70692,0.01
70693,0.02
70694,0.01
70695,0.01
70696,0.02
70697,0.02
70698,0.02
70699,0.06
70700,0.05
70701,0.07
70702,0.06
70703,0.06
70704,0.06
70705,0.06
70706,0.06
70707,0.03
70708,0.03
70709,0.04
70710,0.03
70711,0.03
70712,0.03
70713,0.03
70714,0.03
70715,0.04
70716,0.04
70717,0.05
70718,0.04
70719,0.04
70720,0.04
70721,0.04
70722,0.04
70723,0.04
70724,0.02
70725,0.04
70726,0.04
70727,0.03
70728,0.04
70729,0.04
70730,0.04
70731,0.03
70732,0.01
70733,0.04
70734,0.03
70735,0.02
70736,0.03
70737,0.03
70738,0.03
70739,0.03
70740,0.02
70741,0.04
70742,0.03
70743,0.02
70744,0.03
70745,0.03
70746,0.03
70747,0.03
70748,0.02
70749,0.04
70750,0.03
70751,0.03
70752,0.03
70753,0.03
70754,0.03
70755,0.03
70756,0.02
70757,0.04
70758,0.03
70759,0.03
70760,0.03
70761,0.03
70762,0.03
70763,0.03
70764,0.02
70765,0.04
70766,0.03
70767,0.03
70768,0.03
70769,0.03
70770,0.03
70771,0.04
70772,0.03
70773,0.05
70774,0.04
70775,0.03
70776,0.04
70777,0.04
70778,0.04
70779,0.03
70780,0.02
70781,0.04
70782,0.03
70783,0.03
70784,0.03
70785,0.03
70786,0.03
70787,0.03
70788,0.02
70789,0.05
70790,0.03
70791,0.03
70792,0.03
70793,0.03
70794,0.03
70795,0.05
70796,0.04
70797,0.06
70798,0.05
70799,0.05
70800,0.05
70801,0.05
70802,0.05
70803,0.03
70804,0.02
70805,0.04
70806,0.03
70807,0.03
70808,0.03
70809,0.03
70810,0.03
70811,0.03
70812,0.03
70813,0.05
70814,0.03
70815,0.03
70816,0.03
70817,0.03
70818,0.03
70819,0.03
70820,0.03
70821,0.04
70822,0.03
70823,0.03
70824,0.03
70825,0.03
70826,0.03
70827,0.03
70828,0.02
70829,0.04
70830,0.03
70831,0.03
70832,0.03
70833,0.03
70834,0.03
70835,0.04
70836,0.02
70837,0.05
70838,0.03
70839,0.03
70840,0.03
70841,0.03
70842,0.03
70843,0.04
70844,0.03
70845,0.05
70846,0.04
70847,0.03
70848,0.04
70849,0.04
70850,0.04
70851,0.05
70852,0.05
70853,0.05
70854,0.05
70855,0.05
70856,0.05
70857,0.03
70858,0.03
70859,0.06
70860,0.04
70861,0.04
70862,0.04
70863,0.04
70864,0.04
70865,0.06
70866,0.05
70867,0.07
70868,0.06
70869,0.05
70870,0.06
70871,0.06
70872,0.06
70873,0.03
70874,0.02
70875,0.04
70876,0.03
70877,0.03
70878,0.03
70879,0.03
70880,0.03
70881,0.03
70882,0.03
70883,0.04
70884,0.03
70885,0.03
70886,0.03
70887,0.03
70888,0.03
70889,0.04
70890,0.04
70891,0.05
70892,0.04
70893,0.04
70894,0.04
70895,0.04
70896,0.04
70897,0.04
70898,0.02
70899,0.05
70900,0.04
70901,0.03
70902,0.04
70903,0.04
70904,0.04
70905,0.03
70906,0.01
70907,0.04
70908,0.03
70909,0.02
70910,0.03
70911,0.03
70912,0.03
70913,0.03
70914,0.02
70915,0.04
70916,0.03
70917,0.03
70918,0.03
70919,0.03
70920,0.03
70921,0.03
70922,0.03
70923,0.04
70924,0.03
70925,0.03
70926,0.03
70927,0.03
70928,0.03
70929,0.03
70930,0.02
70931,0.04
70932,0.03
70933,0.03
70934,0.03
70935,0.03
70936,0.03
70937,0.04
70938,0.02
70939,0.05
70940,0.04
70941,0.04
70942,0.04
70943,0.04
70944,0.04
70945,0.03
70946,0.03
70947,0.04
70948,0.03
70949,0.03
70950,0.03
70951,0.03
70952,0.03
70953,0.03
70954,0.03
70955,0.05
70956,0.03
70957,0.03
70958,0.03
70959,0.03
70960,0.03
70961,0.03
70962,0.02
70963,0.04
70964,0.03
70965,0.03
70966,0.03
70967,0.03
70968,0.03
70969,0.03
70970,0.03
70971,0.04
70972,0.03
70973,0.03
70974,0.03
70975,0.03
70976,0.03
70977,0.03
70978,0.02
70979,0.04
70980,0.03
70981,0.03
70982,0.03
70983,0.03
70984,0.03
70985,0.03
70986,0.03
70987,0.04
70988,0.03
70989,0.03
70990,0.03
70991,0.03
70992,0.03
70993,0.03
70994,0.03
70995,0.04
70996,0.03
70997,0.03
70998,0.03
70999,0.03
71000,0.03
71001,0.03
71002,0.03
71003,0.03
71004,0.03
71005,0.03
71006,0.03
71007,0.03
71008,0.03
71009,0.04
71010,0.03
71011,0.03
71012,0.03
71013,0.03
71014,0.03
71015,0.03
71016,0.02
71017,0.04
71018,0.03
71019,0.03
71020,0.03
71021,0.03
71022,0.03
71023,0.03
71024,0.02
71025,0.05
71026,0.03
71027,0.03
71028,0.03
71029,0.03
71030,0.03
71031,0.04
71032,0.02
71033,0.05
71034,0.03
71035,0.03
71036,0.03
71037,0.03
71038,0.03
71039,0.03
71040,0.02
71041,0.04
71042,0.03
71043,0.03
71044,0.03
71045,0.03
71046,0.03
71047,0.03
71048,0.03
71049,0.04
71050,0.03
71051,0.03
71052,0.03
71053,0.03
71054,0.03
71055,0.04
71056,0.03
71057,0.05
71058,0.04
71059,0.03
71060,0.04
71061,0.04
71062,0.04
71063,0.03
71064,0.03
71065,0.04
71066,0.03
71067,0.03
71068,0.03
71069,0.03
71070,0.03
71071,0.05
71072,0.05
71073,0.07
71074,0.05
71075,0.05
71076,0.05
71077,0.05
71078,0.05
71079,0.03
71080,0.03
71081,0.05
71082,0.03
71083,0.03
71084,0.03
71085,0.03
71086,0.03
71087,0.05
71088,0.04
71089,0.06
71090,0.05
71091,0.04
71092,0.05
71093,0.05
71094,0.05
71095,0.03
71096,0.03
71097,0.05
71098,0.03
71099,0.03
71100,0.03
71101,0.03
71102,0.03
71103,0.03
71104,0.02
71105,0.04
71106,0.03
71107,0.03
71108,0.03
71109,0.03
71110,0.03
71111,0.03
71112,0.03
71113,0.04
71114,0.03
71115,0.03
71116,0.03
71117,0.03
71118,0.03
71119,0.03
71120,0.02
71121,0.04
71122,0.03
71123,0.03
71124,0.03
71125,0.03
71126,0.03
71127,0.03
71128,0.02
71129,0.04
71130,0.03
71131,0.03
71132,0.03
71133,0.03
71134,0.03
71135,0.03
71136,0.02
71137,0.04
71138,0.03
71139,0.02
71140,0.03
71141,0.03
71142,0.03
71143,0.03
71144,0.02
71145,0.04
71146,0.03
71147,0.03
71148,0.03
71149,0.03
71150,0.03
71151,0.03
71152,0.02
71153,0.04
71154,0.03
71155,0.03
71156,0.03
71157,0.03
71158,0.03
71159,0.03
71160,0.02
71161,0.04
71162,0.03
71163,0.03
71164,0.03
71165,0.03
71166,0.03
71167,0.03
71168,0.02
71169,0.04
71170,0.03
71171,0.03
71172,0.03
71173,0.03
71174,0.03
71175,0.03
71176,0.02
71177,0.04
71178,0.03
71179,0.03
71180,0.03
71181,0.03
71182,0.03
71183,0.04
71184,0.03
71185,0.05
71186,0.04
71187,0.03
71188,0.04
71189,0.04
71190,0.04
71191,0.03
71192,0.03
71193,0.04
71194,0.03
71195,0.03
71196,0.03
71197,0.03
71198,0.03
71199,0.03
71200,0.03
71201,0.04
71202,0.03
71203,0.03
71204,0.03
71205,0.03
71206,0.03
71207,0.03
71208,0.02
71209,0.04
71210,0.03
71211,0.03
71212,0.03
71213,0.03
71214,0.03
71215,0.03
71216,0.02
71217,0.04
71218,0.03
71219,0.03
71220,0.03
71221,0.03
71222,0.03
71223,0.03
71224,0.03
71225,0.05
71226,0.03
71227,0.03
71228,0.03
71229,0.03
71230,0.03
71231,0.04
71232,0.03
71233,0.04
71234,0.03
71235,0.03
71236,0.03
71237,0.03
71238,0.03
71239,0.03
71240,0.03
71241,0.04
71242,0.03
71243,0.03
71244,0.03
71245,0.03
71246,0.03
71247,0.03
71248,0.03
71249,0.04
71250,0.03
71251,0.03
71252,0.03
71253,0.03
71254,0.03
71255,0.03
71256,0.02
71257,0.04
71258,0.03
71259,0.03
71260,0.03
71261,0.03
71262,0.03
71263,0.05
71264,0.03
71265,0.06
71266,0.05
71267,0.04
71268,0.05
71269,0.05
71270,0.05
71271,0.03
71272,0.03
71273,0.04
71274,0.03
71275,0.03
71276,0.03
71277,0.03
71278,0.03
71279,0.03
71280,0.02
71281,0.04
71282,0.03
71283,0.03
71284,0.03
71285,0.03
71286,0.03
71287,0.03
71288,0.02
71289,0.04
71290,0.03
71291,0.03
71292,0.03
71293,0.03
71294,0.03
71295,0.03
71296,0.02
71297,0.04
71298,0.03
71299,0.03
71300,0.03
71301,0.03
71302,0.03
71303,0.03
71304,0.02
71305,0.04
71306,0.03
71307,0.03
71308,0.03
71309,0.03
71310,0.03
71311,0.04
71312,0.02
71313,0.05
71314,0.04
71315,0.03
71316,0.04
71317,0.04
71318,0.04
71319,0.03
71320,0.02
71321,0.04
71322,0.03
71323,0.03
71324,0.03
71325,0.03
71326,0.03
71327,0.03
71328,0.02
71329,0.04
71330,0.03
71331,0.03
71332,0.03
71333,0.03
71334,0.03
71335,0.03
71336,0.02
71337,0.05
71338,0.03
71339,0.03
71340,0.03
71341,0.03
71342,0.03
71343,0.03
71344,0.02
71345,0.04
71346,0.03
71347,0.03
71348,0.03
71349,0.03
71350,0.03
71351,0.03
71352,0.02
71353,0.04
71354,0.03
71355,0.03
71356,0.03
71357,0.03
71358,0.03
71359,0.03
71360,0.02
71361,0.04
71362,0.03
71363,0.03
71364,0.03
71365,0.03
71366,0.03
71367,0.03
71368,0.02
71369,0.04
71370,0.03
71371,0.03
71372,0.03
71373,0.03
71374,0.03
71375,0.03
71376,0.02
71377,0.04
71378,0.03
71379,0.03
71380,0.03
71381,0.03
71382,0.03
71383,0.03
71384,0.02
71385,0.04
71386,0.03
71387,0.03
71388,0.03
71389,0.03
71390,0.03
71391,0.03
71392,0.02
71393,0.04
71394,0.03
71395,0.03
71396,0.03
71397,0.03
71398,0.03
71399,0.03
71400,0.02
71401,0.04
71402,0.03
71403,0.03
71404,0.03
71405,0.03
71406,0.03
71407,0.03
71408,0.02
71409,0.04
71410,0.03
71411,0.03
71412,0.03
71413,0.03
71414,0.03
71415,0.03
71416,0.02
71417,0.04
71418,0.03
71419,0.03
71420,0.03
71421,0.03
71422,0.03
71423,0.03
71424,0.02
71425,0.04
71426,0.03
71427,0.03
71428,0.03
71429,0.03
71430,0.03
71431,0.04
71432,0.02
71433,0.05
71434,0.04
71435,0.03
71436,0.04
71437,0.04
71438,0.04
71439,0.04
71440,0.03
71441,0.06
71442,0.04
71443,0.04
71444,0.04
71445,0.04
71446,0.04
71447,0.03
71448,0.02
71449,0.04
71450,0.03
71451,0.03
71452,0.03
71453,0.03
71454,0.03
71455,0.03
71456,0.02
71457,0.04
71458,0.03
71459,0.03
71460,0.03
71461,0.03
71462,0.03
71463,0.03
71464,0.02
71465,0.05
71466,0.03
71467,0.03
71468,0.03
71469,0.03
71470,0.03
71471,0.03
71472,0.02
71473,0.04
71474,0.03
71475,0.03
71476,0.03
71477,0.03
71478,0.03
71479,0.04
71480,0.02
71481,0.05
71482,0.03
71483,0.03
71484,0.04
71485,0.04
71486,0.04
71487,0.03
71488,0.02
71489,0.04
71490,0.03
71491,0.03
71492,0.03
71493,0.03
71494,0.03
71495,0.03
71496,0.01
71497,0.04
71498,0.03
71499,0.02
71500,0.03
71501,0.03
71502,0.03
71503,0.03
71504,0.02
71505,0.04
71506,0.03
71507,0.03
71508,0.03
71509,0.03
71510,0.03
71511,0.03
71512,0.02
71513,0.05
71514,0.03
71515,0.03
71516,0.03
71517,0.03
71518,0.03
71519,0.03
71520,0.02
71521,0.04
71522,0.03
71523,0.02
71524,0.03
71525,0.03
71526,0.03
71527,0.04
71528,0.03
71529,0.05
71530,0.04
71531,0.04
71532,0.04
71533,0.04
71534,0.04
71535,0.03
71536,0.02
71537,0.04
71538,0.03
71539,0.03
71540,0.03
71541,0.03
71542,0.03
71543,0.04
71544,0.02
71545,0.06
71546,0.04
71547,0.04
71548,0.04
71549,0.04
71550,0.04
71551,0.03
71552,0.02
71553,0.04
71554,0.03
71555,0.03
71556,0.03
71557,0.03
71558,0.03
71559,0.03
71560,0.02
71561,0.04
71562,0.03
71563,0.03
71564,0.03
71565,0.03
71566,0.03
71567,0.03
71568,0.02
71569,0.04
71570,0.03
71571,0.03
71572,0.03
71573,0.03
71574,0.03
71575,0.03
71576,0.02
71577,0.04
71578,0.03
71579,0.03
71580,0.03
71581,0.03
71582,0.03
71583,0.03
71584,0.02
71585,0.04
71586,0.03
71587,0.03
71588,0.03
71589,0.03
71590,0.03
71591,0.03
71592,0.02
71593,0.04
71594,0.03
71595,0.02
71596,0.03
71597,0.03
71598,0.03
71599,0.03
71600,0.02
71601,0.04
71602,0.03
71603,0.03
71604,0.03
71605,0.03
71606,0.03
71607,0.03
71608,0.03
71609,0.05
71610,0.03
71611,0.03
71612,0.03
71613,0.03
71614,0.03
71615,0.03
71616,0.02
71617,0.04
71618,0.03
71619,0.03
71620,0.03
71621,0.03
71622,0.03
71623,0.03
71624,0.02
71625,0.04
71626,0.03
71627,0.03
71628,0.03
71629,0.03
71630,0.03
71631,0.03
71632,0.02
71633,0.04
71634,0.03
71635,0.03
71636,0.03
71637,0.03
71638,0.03
71639,0.04
71640,0.03
71641,0.06
71642,0.04
